Ticker,Date/Time,close
TISCOMS-A,11/07/2013,10.00
TISCOMS-A,12/07/2013,10.01
TISCOMS-A,15/07/2013,10.04
TISCOMS-A,16/07/2013,10.08
TISCOMS-A,17/07/2013,10.08
TISCOMS-A,18/07/2013,10.30
TISCOMS-A,19/07/2013,10.33
TISCOMS-A,23/07/2013,10.44
TISCOMS-A,24/07/2013,10.32
TISCOMS-A,25/07/2013,9.98
TISCOMS-A,26/07/2013,10.05
TISCOMS-A,29/07/2013,9.97
TISCOMS-A,30/07/2013,9.90
TISCOMS-A,31/07/2013,9.69
TISCOMS-A,01/08/2013,9.72
TISCOMS-A,02/08/2013,9.69
TISCOMS-A,05/08/2013,9.66
TISCOMS-A,06/08/2013,9.74
TISCOMS-A,07/08/2013,9.86
TISCOMS-A,08/08/2013,10.05
TISCOMS-A,09/08/2013,10.14
TISCOMS-A,13/08/2013,10.30
TISCOMS-A,14/08/2013,10.20
TISCOMS-A,15/08/2013,10.15
TISCOMS-A,16/08/2013,10.10
TISCOMS-A,19/08/2013,9.81
TISCOMS-A,20/08/2013,9.47
TISCOMS-A,21/08/2013,9.38
TISCOMS-A,22/08/2013,9.19
TISCOMS-A,23/08/2013,9.10
TISCOMS-A,26/08/2013,9.05
TISCOMS-A,27/08/2013,8.57
TISCOMS-A,28/08/2013,8.35
TISCOMS-A,29/08/2013,8.46
TISCOMS-A,30/08/2013,8.56
TISCOMS-A,02/09/2013,8.88
TISCOMS-A,03/09/2013,8.85
TISCOMS-A,04/09/2013,8.71
TISCOMS-A,05/09/2013,8.79
TISCOMS-A,06/09/2013,8.89
TISCOMS-A,09/09/2013,9.19
TISCOMS-A,10/09/2013,9.36
TISCOMS-A,11/09/2013,9.59
TISCOMS-A,12/09/2013,9.73
TISCOMS-A,13/09/2013,10.02
TISCOMS-A,16/09/2013,10.33
TISCOMS-A,17/09/2013,10.33
TISCOMS-A,18/09/2013,10.42
TISCOMS-A,19/09/2013,10.77
TISCOMS-A,20/09/2013,10.71
TISCOMS-A,23/09/2013,10.24
TISCOMS-A,24/09/2013,10.15
TISCOMS-A,25/09/2013,10.35
TISCOMS-A,26/09/2013,10.33
TISCOMS-A,27/09/2013,10.32
TISCOMS-A,30/09/2013,10.14
TISCOMS-A,01/10/2013,10.27
TISCOMS-A,02/10/2013,10.32
TISCOMS-A,03/10/2013,10.40
TISCOMS-A,04/10/2013,10.40
TISCOMS-A,07/10/2013,10.38
TISCOMS-A,08/10/2013,10.43
TISCOMS-A,09/10/2013,10.48
TISCOMS-A,10/10/2013,10.60
TISCOMS-A,11/10/2013,10.67
TISCOMS-A,14/10/2013,10.67
TISCOMS-A,15/10/2013,10.77
TISCOMS-A,16/10/2013,10.79
TISCOMS-A,17/10/2013,10.86
TISCOMS-A,18/10/2013,10.99
TISCOMS-A,21/10/2013,10.57
TISCOMS-A,22/10/2013,10.67
TISCOMS-A,24/10/2013,10.72
TISCOMS-A,25/10/2013,10.71
TISCOMS-A,28/10/2013,10.67
TISCOMS-A,29/10/2013,10.65
TISCOMS-A,30/10/2013,10.41
TISCOMS-A,31/10/2013,10.40
TISCOMS-A,01/11/2013,10.32
TISCOMS-A,04/11/2013,10.00
TISCOMS-A,05/11/2013,10.31
TISCOMS-A,06/11/2013,10.50
TISCOMS-A,07/11/2013,10.34
TISCOMS-A,08/11/2013,10.20
TISCOMS-A,11/11/2013,10.20
TISCOMS-A,12/11/2013,10.23
TISCOMS-A,13/11/2013,10.23
TISCOMS-A,14/11/2013,10.25
TISCOMS-A,15/11/2013,10.24
TISCOMS-A,18/11/2013,10.23
TISCOMS-A,19/11/2013,10.22
TISCOMS-A,20/11/2013,10.12
TISCOMS-A,21/11/2013,9.85
TISCOMS-A,22/11/2013,9.73
TISCOMS-A,25/11/2013,9.64
TISCOMS-A,26/11/2013,9.68
TISCOMS-A,27/11/2013,9.82
TISCOMS-A,28/11/2013,9.71
TISCOMS-A,29/11/2013,9.86
TISCOMS-A,02/12/2013,9.74
TISCOMS-A,03/12/2013,9.84
TISCOMS-A,04/12/2013,9.85
TISCOMS-A,06/12/2013,9.68
TISCOMS-A,09/12/2013,9.65
TISCOMS-A,11/12/2013,9.63
TISCOMS-A,12/12/2013,9.67
TISCOMS-A,13/12/2013,9.55
TISCOMS-A,16/12/2013,9.53
TISCOMS-A,17/12/2013,9.56
TISCOMS-A,18/12/2013,9.66
TISCOMS-A,19/12/2013,9.63
TISCOMS-A,20/12/2013,9.60
TISCOMS-A,23/12/2013,9.39
TISCOMS-A,24/12/2013,9.38
TISCOMS-A,25/12/2013,9.34
TISCOMS-A,26/12/2013,9.22
TISCOMS-A,27/12/2013,9.18
TISCOMS-A,31/12/2013,9.18
TISCOMS-A,02/01/2014,8.83
TISCOMS-A,03/01/2014,8.77
TISCOMS-A,06/01/2014,8.74
TISCOMS-A,07/01/2014,8.91
TISCOMS-A,08/01/2014,8.92
TISCOMS-A,09/01/2014,8.86
TISCOMS-A,10/01/2014,8.81
TISCOMS-A,13/01/2014,8.89
TISCOMS-A,14/01/2014,8.98
TISCOMS-A,15/01/2014,9.03
TISCOMS-A,16/01/2014,9.30
TISCOMS-A,17/01/2014,9.23
TISCOMS-A,20/01/2014,9.17
TISCOMS-A,21/01/2014,9.29
TISCOMS-A,22/01/2014,9.28
TISCOMS-A,23/01/2014,9.33
TISCOMS-A,24/01/2014,9.36
TISCOMS-A,27/01/2014,9.22
TISCOMS-A,28/01/2014,9.10
TISCOMS-A,29/01/2014,9.11
TISCOMS-A,30/01/2014,9.08
TISCOMS-A,31/01/2014,9.12
TISCOMS-A,03/02/2014,9.38
TISCOMS-A,04/02/2014,9.34
TISCOMS-A,05/02/2014,9.43
TISCOMS-A,06/02/2014,9.53
TISCOMS-A,07/02/2014,9.43
TISCOMS-A,10/02/2014,9.40
TISCOMS-A,11/02/2014,9.41
TISCOMS-A,12/02/2014,9.55
TISCOMS-A,13/02/2014,9.60
TISCOMS-A,17/02/2014,9.70
TISCOMS-A,18/02/2014,9.66
TISCOMS-A,19/02/2014,9.64
TISCOMS-A,20/02/2014,9.52
TISCOMS-A,21/02/2014,9.61
TISCOMS-A,24/02/2014,9.66
TISCOMS-A,25/02/2014,9.74
TISCOMS-A,26/02/2014,9.81
TISCOMS-A,27/02/2014,9.88
TISCOMS-A,28/02/2014,9.92
TISCOMS-A,03/03/2014,9.96
TISCOMS-A,04/03/2014,10.01
TISCOMS-A,05/03/2014,10.21
TISCOMS-A,06/03/2014,10.31
TISCOMS-A,07/03/2014,10.38
TISCOMS-A,10/03/2014,10.30
TISCOMS-A,11/03/2014,10.40
TISCOMS-A,12/03/2014,10.32
TISCOMS-A,13/03/2014,10.42
